parameter_code,approval_status,begin,end,n
00010,Approved,2023-04-13 05:00:00+00:00,2025-11-19 19:30:00+00:00,90207
00010,Provisional,2026-04-02 17:00:00+00:00,2026-06-17 05:00:00+00:00,7245
00095,Approved,2023-04-13 05:00:00+00:00,2025-11-19 19:30:00+00:00,88027
00095,Provisional,2026-04-02 17:00:00+00:00,2026-06-17 05:00:00+00:00,7245
00300,Approved,2023-04-13 05:00:00+00:00,2025-11-19 19:45:00+00:00,80981
00300,Provisional,2024-04-09 16:30:00+00:00,2026-06-17 05:00:00+00:00,7251
00400,Approved,2023-04-13 05:00:00+00:00,2025-11-19 19:45:00+00:00,77685
00400,Provisional,2026-04-02 17:00:00+00:00,2026-06-17 05:00:00+00:00,7245
99133,Approved,2023-04-13 18:00:00+00:00,2026-03-10 16:30:00+00:00,94022
99133,Provisional,2026-03-10 16:45:00+00:00,2026-06-17 05:00:00+00:00,7869
